meal_id,user_id,dish,time,rating,customization,season_id,image_url,is_deleted
a1b2c3d4-0032-4032-a032-bcdefa234567,participant_01,Quinoa Bowl,1756176600,5,"With extra veggies","S01",images/quinoa.jpg,0
a1b2c3d4-0033-4033-a033-cdefab345678,participant_01,Pasta with Tomato Sauce,1756203600,3,"","S01",images/pasta.jpg,0
a1b2c3d4-0034-4034-a034-defabc456789,participant_01,Scrambled Eggs and Toast,1756237200,4,"","S01",images/eggs.jpg,0
a1b2c3d4-0035-4035-a035-efabcd567890,participant_01,Tuna Salad,1756263000,4,"","S01",images/tuna.jpg,0
a1b2c3d4-0036-4036-a036-fabcde678901,participant_01,Chicken Curry with Rice,1756290000,5,"","S01",images/curry.jpg,0
a1b2c3d4-0037-4037-a037-abcdef789012,participant_01,Oatmeal with Berries,1756323600,4,"","S01",images/oats.jpg,0
a1b2c3d4-0038-4038-a038-bcdefa890123,participant_01,Apple with Peanut Butter,1756349400,5,"","S01",images/apple.jpg,0
a1b2c3d4-0039-4039-a039-cdefab901234,participant_01,Steak with Roasted Vegetables,1756376400,5,"","S01",images/steak.jpg,0
a1b2c3d4-0040-4040-a040-defabc012345,participant_01,Cereal with Milk,1756410000,3,"","S01",images/cereal.jpg,0
a1b2c3d4-0041-4041-a041-efabcd123456,participant_01,Leftover Steak,1756435800,4,"","S01",images/steak.jpg,0
a1b2c3d4-0042-4042-a042-fabcde234567,participant_01,Pizza Slice,1756462800,2,"","S01",images/pizza.jpg,0
b1c2d3e4-0001-5001-b001-abcdef123456,participant_02,Avocado Toast,1758205200,5,"With chili flakes","S01",images/avocado.jpg,0
b1c2d3e4-0002-5002-b002-bcdefa234567,participant_02,Smoothie Bowl,1758231000,4,"","S01",images/smoothie.jpg,0
b1c2d3e4-0003-5003-b003-cdefab345678,participant_02,Tofu Scramble,1758258000,4,"With spinach","S01",images/tofu.jpg,0
b1c2d3e4-0004-5004-b004-defabc456789,participant_02,Greek Salad,1758291600,5,"","S01",images/salad.jpg,0
b1c2d3e4-0005-5005-b005-efabcd567890,participant_02,Black Bean Burger,1758317400,4,"On a pretzel bun","S01",images/burger.jpg,0
b1c2d3e4-0006-5006-b006-fabcde678901,participant_02,Sushi Rolls,1758344400,5,"","S01",images/sushi.jpg,0
b1c2d3e4-0007-5007-b007-abcdef789012,participant_02,Oatmeal with Berries,1758378000,4,"With almond milk","S01",images/oats.jpg,0
b1c2d3e4-0008-5008-b008-bcdefa890123,participant_02,Leftover Sushi,1758403800,3,"","S01",images/sushi.jpg,0
b1c2d3e4-0009-5009-b009-cdefab901234,participant_02,Mushroom Risotto,1758430800,5,"","S01",images/risotto.jpg,0
b1c2d3e4-0010-5010-b010-defabc012345,participant_02,Cottage Cheese with Fruit,1758464400,4,"","S01",images/cottage.jpg,0
b1c2d3e4-0011-5011-b011-efabcd123456,participant_02,Lentil Soup,1758490200,5,"Extra garlic","S01",images/soup.jpg,0
b1c2d3e4-0012-5012-b012-fabcde234567,participant_02,Chicken and Vegetable Skewers,1758517200,5,"","S01",images/skewers.jpg,0
b1c2d3e4-0013-5013-b013-abcdef345678,participant_02,Protein Shake,1758550800,3,"Chocolate flavor","S01",images/shake.jpg,0
b1c2d3e4-0014-5014-b014-bcdefa456789,participant_02,Quinoa Bowl,1758576600,4,"No dressing","S01",images/quinoa.jpg,0
b1c2d3e4-0015-5015-b015-cdefab567890,participant_02,Pasta Primavera,1758603600,4,"","S01",images/pasta.jpg,0
b1c2d3e4-0016-5016-b016-defabc678901,participant_02,Scrambled Eggs and Toast,1758637200,4,"Rye toast","S01",images/eggs.jpg,0
b1c2d3e4-0017-5017-b017-efabcd789012,participant_02,Caprese Salad,1758663000,5,"With balsamic glaze","S01",images/salad.jpg,0
b1c2d3e4-0018-5018-b018-fabcde890123,participant_02,Baked Cod with Green Beans,1758690000,5,"","S01",images/cod.jpg,0
b1c2d3e4-0019-5019-b019-abcdef901234,participant_02,Avocado Toast,1758723600,5,"","S01",images/avocado.jpg,0
b1c2d3e4-0020-5020-b020-bcdefa012345,participant_02,Leftover Baked Cod,1758749400,4,"","S01",images/cod.jpg,0
b1c2d3e4-0021-5021-b021-cdefab123456,participant_02,Margherita Pizza,1758776400,4,"","S01",images/pizza.jpg,0
b1c2d3e4-0022-5022-b022-defabc234567,participant_02,Greek Yogurt with Honey,1758810000,5,"","S01",images/yogurt.jpg,0
b1c2d3e4-0023-5023-b023-efabcd345678,participant_02,Turkey Sandwich,1758835800,4,"","S01",images/sandwich.jpg,0
b1c2d3e4-0024-5024-b024-fabcde456789,participant_02,Pad Thai,1758862800,3,"Extra peanuts","S01",images/padthai.jpg,0
b1c2d3e4-0025-5025-b025-abcdef567890,participant_02,Smoothie Bowl,1758896400,5,"","S01",images/smoothie.jpg,0
b1c2d3e4-0026-5026-b026-bcdefa678901,participant_02,Leftover Pad Thai,1758922200,3,"","S01",images/padthai.jpg,0
b1c2d3e4-0027-5027-b027-cdefab789012,participant_02,Vegetable Stir-fry,1758949200,4,"With brown rice","S01",images/stirfry.jpg,0
b1c2d3e4-0028-5028-b028-defabc890123,participant_02,Oatmeal with Berries,1758982800,4,"","S01",images/oats.jpg,0
b1c2d3e4-0029-5029-b029-efabcd901234,participant_02,Tuna Salad,1759008600,4,"In a wrap","S01",images/tuna.jpg,0
b1c2d3e4-0030-5030-b030-fabcde012345,participant_02,Chicken Fajitas,1759035600,5,"","S01",images/fajitas.jpg,0
b1c2d3e4-0031-5031-b031-abcdef123456,participant_02,Protein Shake,1759069200,4,"","S01",images/shake.jpg,0
b1c2d3e4-0032-5032-b032-bcdefa234567,participant_02,Apple with Peanut Butter,1759095000,5,"","S01",images/apple.jpg,0
b1c2d3e4-0033-5033-b033-cdefab345678,participant_02,Leftover Chicken Fajitas,1759122000,4,"","S01",images/fajitas.jpg,0
b1c2d3e4-0034-5034-b034-defabc456789,participant_02,Scrambled Eggs and Toast,1759155600,4,"","S01",images/eggs.jpg,0
b1c2d3e4-0035-5035-b035-efabcd567890,participant_02,Quinoa Bowl,1759181400,5,"","S01",images/quinoa.jpg,0
b1c2d3e4-0036-5036-b036-fabcde678901,participant_02,Grilled Salmon with Asparagus,1759208400,5,"","S01",images/salmon.jpg,0
b1c2d3e4-0037-5037-b037-abcdef789012,participant_02,Cereal with Milk,1759242000,3,"","S01",images/cereal.jpg,0
b1c2d3e4-0038-5038-b038-bcdefa890123,participant_02,Greek Salad,1759267800,5,"","S01",images/salad.jpg,0
b1c2d3e4-0039-5039-b039-cdefab901234,participant_02,Vegetable Soup,1759294800,4,"","S01",images/soup.jpg,0
b1c2d3e4-0040-5040-b040-defabc012345,participant_02,Avocado Toast,1759328400,5,"","S01",images/avocado.jpg,0
b1c2d3e4-0041-5041-b041-efabcd123456,participant_02,Leftover Vegetable Soup,1759354200,4,"","S01",images/soup.jpg,0
b1c2d3e4-0042-5042-b042-fabcde234567,participant_02,Fish Tacos,1759381200,5,"With mango salsa","S01",images/tacos.jpg,0
